,prediciton,target,s
44,0.47432801127433777,0.0,0.0014281436681655739
45,0.09325381368398666,0.0,0.001479063071757109
46,0.4417053759098053,0.0,0.0008241782365293854
47,0.31246498227119446,0.0,0.0013570395599812684
48,0.39335647225379944,0.0,0.00024968265570237503
49,0.0690419152379036,0.0,0.0015042687718047727
50,0.4594913721084595,0.0,0.0008755142174786001
51,0.04772982746362686,0.0,0.0005612869534764623
52,0.08298434317111969,0.0,0.0008755814421060383
53,0.0296128299087286,0.0,0.0014533374740019242
54,0.4806911051273346,0.0,0.00045971244996844123
55,0.3436531126499176,0.0,0.000962661376940843
56,0.4058588147163391,0.0,0.0005334115519570856
57,0.051313091069459915,0.0,0.001469024191149363
58,0.3020731508731842,0.0,0.0005350751291693865
59,0.3774428963661194,0.0,0.0011769904086250617
60,0.36334678530693054,0.0,0.0007687368947866001
61,0.13430623710155487,0.0,0.0004286596292120165
62,0.08492074906826019,0.0,0.0014797051194420886
63,0.09164523333311081,0.0,0.00111180380693689
64,0.12075680494308472,0.0,0.0011608151591693283
65,0.3930971920490265,0.0,0.0012333560107064263
66,0.024439921602606773,0.0,0.0009213198261018929
67,0.21489326655864716,0.0,0.0007991937915895546
68,0.4886457026004791,0.0,0.0006746922197987515
69,0.31039926409721375,0.0,0.00032153616221585645
70,0.3570284843444824,0.0,0.0007641551414747818
71,0.420197457075119,0.0,0.0010677716105988967
72,0.08318956196308136,0.0,0.001975254022326958
73,0.3780139684677124,0.0,0.0007097135558865327
74,0.3808663785457611,0.0,0.0013686782219107106
75,0.4409419894218445,0.0,0.0008834109753876618
76,0.3915819525718689,0.0,0.0007843459810628604
77,0.03386761248111725,0.0,0.0013381215797362463
78,0.4279371500015259,0.0,0.001294268883610146
79,0.3823026120662689,0.0,0.0010135667705512223
80,0.24126040935516357,0.0,0.001001678804715097
81,0.0397011935710907,0.0,0.0009823507006088623
82,0.47510799765586853,0.0,0.0015757789308612647
83,0.16055072844028473,0.0,0.002455724412519761
84,0.48152053356170654,0.0,0.001675861047898872
85,0.12168052047491074,0.0,0.001019014892962649
86,0.5059745907783508,1.0,0.9988242584946461
87,0.0029192008078098297,0.0,0.0013458818280774074
88,0.18291650712490082,0.0,0.0005174434340303264
89,0.05314777046442032,0.0,0.0008240862927325588
90,0.4904962480068207,0.0,0.0007498757369454012
91,0.48617151379585266,0.0,0.0005789050666104642
92,0.0639628916978836,0.0,0.0024194601928296997
93,0.3191051185131073,0.0,0.001154826081693275
94,0.3973204493522644,0.0,0.0008538120172415074
95,0.10561355948448181,0.0,0.0021017749578672047
96,0.1587626039981842,0.0,0.0006048216035625179
97,0.45599108934402466,0.0,0.0008491222418432548
98,0.43961790204048157,0.0,0.000971109726938675
99,0.13684695959091187,0.0,0.0010685591701621844
100,0.4900674521923065,0.0,0.001523038065032237
101,0.47197645902633667,0.0,0.0005705387636229435
102,0.35745176672935486,0.0,0.001240129031349066
103,0.11702896654605865,0.0,0.0011466178346870302
104,0.45738059282302856,0.0,0.0022899846908243297
105,0.1269804835319519,0.0,0.001431703575214564
106,0.006432794034481049,0.0,0.00030917733427491753
107,0.2113499939441681,0.0,0.0015477939634632634
108,0.18483947217464447,0.0,0.00044954381861436624
109,0.31155630946159363,0.0,0.00026805878883925737
110,0.2749338150024414,0.0,0.0007425163657811426
111,0.20580890774726868,0.0,0.0017684337065462295
112,0.413612425327301,0.0,0.0008199881134854872
113,0.313791424036026,0.0,0.00036380815818980096
114,0.19795909523963928,0.0,0.0007179535185899409
115,0.06868568062782288,0.0,0.0009334466506163961
116,0.392453134059906,0.0,0.001607612312202045
117,0.3354243338108063,0.0,0.0007475338649189336
118,0.16716019809246063,0.0,0.0006162982997959599
119,0.0026382654905319214,0.0,0.0028726893658774454
120,0.016748573631048203,0.0,0.0009212695329920614
121,0.13200712203979492,0.0,0.001034892973120299
122,0.49250367283821106,0.0,0.0021315953786494404
123,0.3721783757209778,0.0,0.0016394424619901185
124,0.06455790996551514,0.0,0.0013255005613061058
125,0.09448602050542831,0.0,0.0005603586598945671
126,0.39749079942703247,0.0,0.0008649413081014462
127,0.506506621837616,1.0,0.9960992000989718
128,0.14647941291332245,0.0,0.0005388730906291675
129,0.21232064068317413,0.0,0.0017248370690432933
130,0.04946139454841614,0.0,0.000912533647769262
131,0.04442305490374565,0.0,0.0011866602796528414
132,0.49060750007629395,0.0,0.0009087971395953572
133,0.48837143182754517,0.0,0.0008737902961921597
134,0.05852973461151123,0.0,0.0019965097706256436
135,0.47540345788002014,0.0,0.0014936306037670322
136,0.033492572605609894,0.0,0.0005093678958030708
137,0.0699368491768837,0.0,0.0009693941189513139
138,0.40926218032836914,0.0,0.0008973898920972103
139,0.4191356301307678,0.0,0.0005640373803571203
140,0.25187963247299194,0.0,0.0005326820111755085
141,0.12464096397161484,0.0,0.0003138688806685897
142,0.4934071898460388,0.0,0.0009629211678346956
143,0.5131295919418335,1.0,0.9990284540047167
144,0.2841474711894989,0.0,0.0007882912644166545
145,0.23920296132564545,0.0,0.0018723388494592571
146,0.44840723276138306,0.0,0.0008744930400083105
147,0.16506268084049225,0.0,0.0012074043237109155
148,0.029973601922392845,0.0,0.0007676877011114285
149,0.3244839906692505,0.0,0.00039116127060871155
150,0.005430749151855707,0.0,0.0007808884252965763
151,0.4079424738883972,0.0,0.0017362527457128682
152,0.1614992469549179,0.0,0.0017941808651541463
153,0.09648039937019348,0.0,0.0013958752179591427
154,0.019876861944794655,0.0,0.0019314182918734912
155,0.3679424226284027,0.0,0.00065423051009212
156,0.03129786252975464,0.0,0.00264615285477274
157,0.04980479180812836,0.0,0.0017988185541521426
158,0.36235037446022034,0.0,0.0010032554017725135
159,0.9759618639945984,1.0,0.9982782934667521
160,0.48128369450569153,0.0,0.0010326017851664327
161,0.9320223927497864,1.0,0.9997074323443853
162,0.06922643631696701,0.0,0.0008886900753015684
163,0.18964090943336487,0.0,0.00041592315304903206
164,0.4958626627922058,0.0,0.0019275891816166915
165,0.05123332887887955,0.0,0.0016197261666925802
166,0.11908156424760818,0.0,0.00033812199775368657
167,0.3576977550983429,0.0,0.001336337335800471
168,0.49588754773139954,0.0,0.000613529404557681
169,0.37616097927093506,0.0,0.000584914330660691
170,0.4864904582500458,0.0,0.001393154434290569
171,0.4509645402431488,0.0,0.0014873527652909883
172,0.07189221680164337,0.0,0.0019905000993881102
173,0.03186129778623581,0.0,0.0009202567373016023
174,0.02942393347620964,0.0,0.0014569196214562466
175,0.4407670497894287,0.0,0.0004779151955881837
176,0.18968117237091064,0.0,0.0015575050719553887
177,0.08325983583927155,0.0,0.0009603805413653442
178,0.014059385284781456,0.0,0.00042927764319550954
179,0.08932377398014069,0.0,0.002129836867328261
180,0.0019576672930270433,0.0,0.0005341711597814832
181,0.07377860695123672,0.0,0.0006608059688288552
182,0.42801469564437866,0.0,0.0009508672203644177
183,0.4665328562259674,0.0,0.0010268625211661963
184,0.022849125787615776,0.0,0.0004933289796629225
185,0.10354801267385483,0.0,0.0017010583155216712
186,0.1521720439195633,0.0,0.0008215838965788128
187,0.9824919700622559,1.0,0.9983655144178721
188,0.13548114895820618,0.0,0.001917881248574263
189,0.0016307972837239504,0.0,0.0004768736572549325
190,0.9808942675590515,1.0,0.9983377686041698
191,0.32926222681999207,0.0,0.0006010146817906258
192,0.9153884649276733,1.0,0.9982756072030484
193,0.1848297268152237,0.0,0.0007578127795399125
194,0.2742373049259186,0.0,0.0015105277168369112
195,0.03205159306526184,0.0,0.0016834337032084813
196,0.1729685217142105,0.0,0.0014853828969512396
197,0.04657703638076782,0.0,0.0007388831453038906
198,0.3196077346801758,0.0,0.0016320588234274912
199,0.10433230549097061,0.0,0.00020929081987530846
200,0.21409359574317932,0.0,0.0005542162848843461
201,0.37444737553596497,0.0,0.001048110331581843
202,0.4134249985218048,0.0,0.000308666199175465
203,0.009432929567992687,0.0,0.00014647006742170892
204,0.10294879227876663,0.0,0.0007528785427734382
205,0.04002384841442108,0.0,0.0005980694605475585
206,0.01101825200021267,0.0,0.0005540571530945091
207,0.267429381608963,0.0,0.0008726166137292166
208,0.17019695043563843,0.0,0.0011294272035725342
209,0.15981324017047882,0.0,0.0018457988202310513
210,0.2973978817462921,0.0,0.00038548092273506934
211,0.01700841449201107,0.0,0.001424842117564687
212,0.02562241442501545,0.0,0.0018499177810351749
213,0.06679864227771759,0.0,0.0005262966499884962
214,0.21169321238994598,0.0,0.003651864115336309
215,0.057035282254219055,0.0,0.001068440478322137
216,0.5032293796539307,1.0,0.9984011609281754
217,0.4110581576824188,0.0,0.0006259527026350378
218,0.15973497927188873,0.0,0.0010656606738659047
219,0.034119270741939545,0.0,0.0006660656852840156
220,0.08264653384685516,0.0,0.002466487248761739
221,0.08788342773914337,0.0,0.0005558080881249627
222,0.19988994300365448,0.0,0.00041649173259187064
223,0.4042193293571472,0.0,0.001378678631954052
224,0.04415391385555267,0.0,0.0018749525888348778
225,0.23443996906280518,0.0,0.0008347071843944898
226,0.0862184539437294,0.0,0.00020788768610632212
227,0.03326282277703285,0.0,0.0005566921696362071
228,0.06876560300588608,0.0,0.00039536471466045103
229,0.4681825041770935,0.0,0.0019428477683771012
230,0.15158043801784515,0.0,0.0012176737183850976
231,0.44870704412460327,0.0,0.002287917442760163
232,0.9905033111572266,1.0,0.9989064767960206
233,0.17914438247680664,0.0,0.0014422048923679724
234,0.4033917784690857,0.0,0.000887400701051488
235,0.07470309734344482,0.0,0.0013634115335967561
236,0.010610210709273815,0.0,0.0016238866922365066
237,0.15306413173675537,0.0,0.0007250620405515212
238,0.19668081402778625,0.0,0.00028860752212889635
239,0.14985699951648712,0.0,0.0007242017130281093
240,0.24454951286315918,0.0,0.002877427606613736
241,0.008629136718809605,0.0,0.001606286408173973
242,0.40567803382873535,0.0,0.0007113719960324228
243,0.05366716906428337,0.0,0.0004599157315285144
244,0.46487611532211304,0.0,0.0006629670822270077
245,0.769119381904602,1.0,0.9988361404341897
246,0.4303584396839142,0.0,0.0013828664931747124
247,0.26269710063934326,0.0,0.0010229342710930314
248,0.21396727859973907,0.0,0.0023754234538763885
249,0.06191284954547882,0.0,0.001040485512511508
250,0.00042415392817929387,0.0,0.0007796036508768723
251,0.4400176703929901,0.0,0.000654864909480499
252,0.4620288014411926,0.0,0.0006176619164466808
253,0.0002573602832853794,0.0,0.0013542370212918343
254,0.04757946729660034,0.0,0.0014404006342033213
255,0.09800047427415848,0.0,0.0014852926178402243
256,0.24068677425384521,0.0,0.0008118302197904018
257,0.940125584602356,1.0,0.9989340847772766
258,0.18184013664722443,0.0,0.0011399346197309502
259,0.19804760813713074,0.0,0.0009764134018457285
260,0.15357035398483276,0.0,0.00029169446996238753
261,0.06191476806998253,0.0,0.0007124524949660074
262,0.6889842748641968,1.0,0.9986337995589003
263,0.15129631757736206,0.0,0.0013790244951099315
264,0.08524632453918457,0.0,0.0012133908795096309
265,0.25588497519493103,0.0,0.0007294648368016411
266,0.38366857171058655,0.0,0.0012942194874360257
267,0.3733111619949341,0.0,0.0006415160384268638
268,0.146193727850914,0.0,0.0017732648011834348
269,0.07188552618026733,0.0,0.002185290130481404
270,0.17912694811820984,0.0,0.0010104190905929498
271,0.47256097197532654,0.0,0.0008805478645314757
272,0.49039584398269653,0.0,0.0012107482899618245
273,0.35211241245269775,0.0,0.0017445836284899516
274,0.37613973021507263,0.0,0.0019769882944214666
275,0.006535653490573168,0.0,0.0011657216422436862
276,0.17175330221652985,0.0,0.001219746784705962
277,0.07344009727239609,0.0,0.0013310057605364816
278,0.1552075296640396,0.0,0.0025765824754901247
279,0.1713382601737976,0.0,0.0017810138364953891
280,0.32822278141975403,0.0,0.0016170320128422457
281,0.06866240501403809,0.0,0.002192517024275618
282,0.038597624748945236,0.0,0.001422579295711083
283,0.07905872911214828,0.0,0.0011131098687563808
284,0.012553412467241287,0.0,0.0011730534389423816
285,0.4928297996520996,0.0,0.00039102887760483974
286,0.05190519988536835,0.0,0.000446582676388866
287,0.4639114737510681,0.0,0.0010086087324588384
288,0.4516938626766205,0.0,0.0004555771588681098
289,0.30213043093681335,0.0,0.0010608664774182709
290,0.02569768950343132,0.0,0.0023313818904842475
291,0.44849520921707153,0.0,0.0009387011788347581
292,0.042705003172159195,0.0,0.0005993982211446463
293,0.32919684052467346,0.0,0.0014619286329367192
294,0.18554002046585083,0.0,0.00047386132053938275
295,0.9700067639350891,1.0,0.9990261462052937
296,0.4007140100002289,0.0,0.001429157936006076
297,0.4513276517391205,0.0,0.0011165461071348485
298,0.1958695650100708,0.0,0.0013015898280037302
299,0.4848405718803406,0.0,0.00026875716525686896
300,0.07969611883163452,0.0,0.0008705678005141048
301,0.15435469150543213,0.0,0.0003337035191512637
302,0.011289697140455246,0.0,0.0007241937349429257
303,0.30491718649864197,0.0,0.000756685889280485
304,0.14437760412693024,0.0,0.000302929220301595
305,0.10101883858442307,0.0,0.0008412829392150643
306,0.20693953335285187,0.0,0.00032996151270028764
307,0.0574265755712986,0.0,0.0009326296890837544
308,0.40387970209121704,0.0,0.0015518381421232056
309,0.13984601199626923,0.0,0.001007535520341301
310,0.10663196444511414,0.0,0.0015781223399673999
311,0.9954879879951477,1.0,0.9983314128230724
312,0.3289533257484436,0.0,0.0005892933615393024
313,0.35544639825820923,0.0,0.0005798823957695616
314,0.4524209499359131,0.0,0.0013390587141616987
315,0.2887205183506012,0.0,0.0010326074657309012
316,0.13342846930027008,0.0,0.002198506270830108
317,0.07513754069805145,0.0,0.001201625094904529
318,0.06860476732254028,0.0,0.0017736670321624713
319,0.052215658128261566,0.0,0.0003920843631026014
320,0.47964900732040405,0.0,0.0032913835118769177
321,0.02003907412290573,0.0,0.0017195905127751624
322,0.034757230430841446,0.0,0.0016918832083526172
323,9.077833237824962e-05,0.0,0.001221650738429227
324,0.13974303007125854,0.0,0.0022787451131044455
325,0.08499357849359512,0.0,0.00056584517657347
326,0.4380883276462555,0.0,0.0008238516951457358
327,0.3650885820388794,0.0,0.0017634167734104011
328,0.04418935999274254,0.0,0.0014137537459120767
329,0.24492226541042328,0.0,0.0007579800980755616
330,0.09432295709848404,0.0,0.0016611117583518434
331,0.13289706408977509,0.0,0.000523977836497565
332,0.06159793958067894,0.0,5.906202887278874e-05
333,0.4685947299003601,0.0,0.0027835128241563375
334,0.2447444349527359,0.0,0.002518341785343214
335,0.26024195551872253,0.0,0.0016085630775231786
336,0.9384310841560364,1.0,0.9985404214921224
337,0.06016791984438896,0.0,0.0004717306251730829
338,0.1653001755475998,0.0,0.001161870885959245
339,0.5046454071998596,1.0,0.9983582379687868
340,0.49065321683883667,0.0,0.022377644459090268
341,0.7738577127456665,1.0,0.9997121164487697
342,0.06244624778628349,0.0,0.00036952588504990565
343,0.03254306688904762,0.0,0.002315348068966082
344,0.4598041772842407,0.0,0.000314222763489677
345,0.39127156138420105,0.0,0.001745409249957724
346,0.11307589709758759,0.0,0.0002278886956114921
347,0.06890008598566055,0.0,0.0009564503656160834
348,0.21123869717121124,0.0,0.0015881114552923313
349,0.1220586821436882,0.0,0.000617407830588341
350,0.06283683329820633,0.0,0.00034559853751369075
351,0.10200177878141403,0.0,0.0030232639453328545
352,0.17188690602779388,0.0,0.0003357336835495311
353,0.022509442642331123,0.0,0.0019028143983384836
354,0.03915796056389809,0.0,0.0002521437018109805
355,0.3497926890850067,0.0,0.0011265214212936388
356,0.11183615773916245,0.0,0.0008224459397356012
357,0.26040104031562805,0.0,0.0006213458046080472
358,0.14006280899047852,0.0,0.00027652352813871997
359,0.4054553806781769,0.0,0.0005325277613090051
360,0.4377761781215668,0.0,0.0013162296114279152
361,0.9965497255325317,1.0,0.9983232804579354
362,0.1569874882698059,0.0,0.0013441864629110663
363,0.9075358510017395,1.0,0.9996839957168255
364,0.05621330812573433,0.0,0.001742780379284153
365,0.3408312499523163,0.0,0.0011727325158935526
366,0.03147923946380615,0.0,0.002021079750297616
367,0.31697970628738403,0.0,0.0018603285978306175
368,0.43783503770828247,0.0,0.0006772910266593121
369,0.04915652424097061,0.0,0.001085878757087592
370,0.14735548198223114,0.0,0.0005354358120545946
371,0.18996895849704742,0.0,0.0009346522161448489
372,0.047706883400678635,0.0,0.001061612428032696
373,0.36844345927238464,0.0,0.0009203321859807514
374,0.49035006761550903,0.0,0.0012435610967048774
375,0.426379531621933,0.0,0.0006760569843991765
376,0.4010246694087982,0.0,0.0014648898113518959
377,0.1546914279460907,0.0,0.0037334146316964885
378,0.4767191410064697,0.0,0.0012407453659589879
379,0.10945276916027069,0.0,0.0006745750168104304
380,0.1747530847787857,0.0,0.0009826114259701938
381,0.18794414401054382,0.0,0.00026992055694140363
382,0.09809088706970215,0.0,0.000588646609255407
383,0.4905684292316437,0.0,0.0020418153734501005
384,0.008703111670911312,0.0,0.0006593519686774556
385,0.37073442339897156,0.0,0.0020294578673664293
386,0.10790815949440002,0.0,0.0004870120707294085
387,0.2051451951265335,0.0,0.0014921434370307534
388,0.207862988114357,0.0,0.0005515865011397952
389,0.39107078313827515,0.0,0.00026805500632611184
390,0.07697153836488724,0.0,0.0008466292754542656
391,0.0005409984150901437,0.0,0.0009887443540482258
392,0.4493451714515686,0.0,0.0013477820448848732
393,0.18506968021392822,0.0,0.0004963645465172259
394,0.07677365839481354,0.0,0.00223571966762848
395,0.314087837934494,0.0,0.0007730524841531163
396,0.5064488053321838,1.0,0.9988349226906665
397,0.047598034143447876,0.0,0.0003303402911797532
398,0.07422301918268204,0.0,0.00213083415041834
399,0.35649576783180237,0.0,0.0017495354346074206
400,0.27918583154678345,0.0,0.0006877347070406493
401,0.06462059170007706,0.0,0.0005755046902135175
402,0.023969976231455803,0.0,0.0008822328522478989
403,0.36993157863616943,0.0,0.0008646277503653605
404,0.4720448851585388,0.0,0.0017279272065091784
405,0.10161584615707397,0.0,0.001343870677261151
406,0.1474723517894745,0.0,0.0012093180825118387
407,0.060411013662815094,0.0,0.0009420049447332149
408,0.4754640460014343,0.0,0.002357423526795051
409,0.10185108333826065,0.0,0.0008743148324753563
410,0.16068299114704132,0.0,0.001427117896097784
411,0.3381591737270355,0.0,0.001222051404681309
412,0.46417436003685,0.0,0.0003419699949984622
413,0.29175233840942383,0.0,0.001274341072602281
414,0.08189789950847626,0.0,0.001738248818520111
415,0.2073540836572647,0.0,0.0011977705067755273
416,0.08104761689901352,0.0,0.00047097362390107167
417,0.05163992941379547,0.0,0.0007338498568537425
418,0.4311019778251648,0.0,0.0014354749996529769
419,0.0739481970667839,0.0,0.0015755877999402057
420,0.26158446073532104,0.0,0.0002777490970012482
421,0.10789468139410019,0.0,0.0010789236885406274
422,0.0761575698852539,0.0,0.00029885054339742474
423,0.4577173888683319,0.0,0.001974948988222507
424,8.709973917575553e-05,0.0,0.0007393039100998986
425,0.12405674159526825,0.0,0.0015484123684577902
426,0.2140667736530304,0.0,0.001275757564256012
427,0.3830326795578003,0.0,0.002088255737376133
428,0.022631753236055374,0.0,0.0015097661740250102
429,0.40841612219810486,0.0,0.0009848494855393586
430,0.48714011907577515,0.0,0.0020317898127977688
431,0.3270571827888489,0.0,0.0011005668901018948
432,0.9866868257522583,1.0,0.9994751973759483
433,0.05632036179304123,0.0,0.0010511590693350074
434,0.29477646946907043,0.0,0.0013200964055912097
435,0.028398210182785988,0.0,0.0011436009673026564
436,0.068204365670681,0.0,0.0015402632377441725
437,0.20132426917552948,0.0,0.001722707163191433
438,0.026005826890468597,0.0,0.00205463211683331
439,0.10958833247423172,0.0,0.001386713362521994
440,0.4322223961353302,0.0,0.0007201273259102695
441,0.37795916199684143,0.0,0.0005998323509153282
442,0.38191166520118713,0.0,0.0007586748558189269
443,0.15235577523708344,0.0,0.0017184978081101615
444,0.0990985855460167,0.0,0.0003944844674011197
445,0.24185000360012054,0.0,0.001327361208431096
446,0.0839884802699089,0.0,0.0006591787253760177
447,0.3540489971637726,0.0,0.0009354660647857503
448,0.4118867516517639,0.0,0.0013716927254303257
449,0.12427197396755219,0.0,0.0005945743005765031
450,0.3385295271873474,0.0,0.0008664971076693916
451,0.4555598497390747,0.0,0.0009071669596781445
452,0.2720229923725128,0.0,0.0005919344237715965
453,0.40449953079223633,0.0,0.0005565712803215915
454,0.054324518889188766,0.0,0.001327204141082729
455,0.3154943585395813,0.0,0.0013649116371457696
456,0.25867968797683716,0.0,0.001165332674572793
457,0.07523498684167862,0.0,0.0014910352853400735
458,0.007767240982502699,0.0,0.001064320049533824
459,0.003681439207866788,0.0,0.0006099559713673901
460,0.1127706915140152,0.0,0.0004294815840920583
461,0.17865289747714996,0.0,0.0006016955701744452
462,0.01211051270365715,0.0,0.0005244625172787272
463,0.4786226153373718,0.0,0.0007815164644464915
464,0.44698476791381836,0.0,0.0005148197357183829
465,0.3262490928173065,0.0,0.0004953528606151951
466,0.946357250213623,1.0,0.9983188986390202
467,0.16268783807754517,0.0,0.0013391461723307693
468,0.08145041018724442,0.0,0.0006546267513577326
469,0.3422630727291107,0.0,0.0010385827393680376
470,0.4430783689022064,0.0,0.0008669888992125304
471,0.46360650658607483,0.0,0.0026843539184835427
472,0.11136087030172348,0.0,0.001819920684985034
473,0.17538154125213623,0.0,0.0007472421689312321
474,0.09168694168329239,0.0,0.0003637499426722126
475,0.07339780777692795,0.0,0.0003774686155490778
476,0.2664951980113983,0.0,0.0017618515396192155
477,0.03559095039963722,0.0,0.00013237677153326766
478,0.157719224691391,0.0,0.0006326242024332864
479,0.20213569700717926,0.0,0.0018869133560200512
480,0.12160302698612213,0.0,0.0007014120800736853
481,0.19131061434745789,0.0,0.0020844944540314844
482,0.30618196725845337,0.0,0.0009176727973387156
483,0.7673786878585815,1.0,0.9983631634483083
484,0.49110525846481323,0.0,0.001442350022021146
485,0.1591421514749527,0.0,0.001599915362054262
486,0.03626352548599243,0.0,0.0004597082767551176
487,0.01817660965025425,0.0,0.0007052933947387524
488,0.033209364861249924,0.0,0.000942177291292302
489,0.0366734080016613,0.0,0.0012618403185406964
490,0.4189884662628174,0.0,0.000782438771571156
491,0.22470420598983765,0.0,0.0015295647937405789
492,0.46042612195014954,0.0,0.00040349790729367346
493,0.28900420665740967,0.0,0.001066378679162978
494,0.22545979917049408,0.0,0.0011299460441034856
495,0.08649490028619766,0.0,0.0005498498039924513
496,0.40390637516975403,0.0,0.0007723979675871215
497,0.3936721980571747,0.0,0.000763290861274853
498,0.5075356364250183,1.0,0.9955064198308493
499,0.43147411942481995,0.0,0.0012276545154505244
500,0.4247342050075531,0.0,0.0003525787393168086
501,0.2521563172340393,0.0,0.0009815063753682517
502,0.2455117404460907,0.0,0.0009403736722440919
503,0.3882962167263031,0.0,0.000853078269114637
504,0.286994069814682,0.0,0.0014502234785204514
505,0.07816992700099945,0.0,0.00035395233787145433
506,0.4635537266731262,0.0,0.0009970880262229987
507,0.14553776383399963,0.0,0.0004737128512212569
508,0.4179610311985016,0.0,0.000986621189018179
509,0.33021947741508484,0.0,0.002441974448437419
510,0.012564677745103836,0.0,0.00289075016645376
511,0.030580850318074226,0.0,0.0002945305256690214
512,0.36022892594337463,0.0,0.0005889500729500521
513,0.5333482623100281,1.0,0.9967789531541755
514,0.1327502280473709,0.0,0.0007317875466743472
515,0.15460626780986786,0.0,0.0009444469056380825
516,0.05895711109042168,0.0,0.0012675009067164085
517,0.014145396649837494,0.0,0.0010685304975574788
518,0.08864497393369675,0.0,0.000594441291059151
519,0.03353877365589142,0.0,0.0010214610547012492
520,0.13606639206409454,0.0,0.0016302203428877518
521,0.040563784539699554,0.0,0.0007522164916289649
522,0.09597007930278778,0.0,0.0005100218576662461
523,0.1602800041437149,0.0,0.000942172974574848
524,0.34196895360946655,0.0,0.0008724596014635704
525,0.03177454695105553,0.0,0.0009278476137582184
526,0.059093963354825974,0.0,0.0012553882241066662
527,0.10037389397621155,0.0,0.00042236267140090484
528,0.20105035603046417,0.0,0.0008510624202695896
529,0.046216100454330444,0.0,0.001769444457952643
530,0.1497892290353775,0.0,0.000593073998960976
531,0.06803581118583679,0.0,0.0005786403585022412
532,0.4560692608356476,0.0,0.00047818038438768426
533,0.09605773538351059,0.0,0.0006608407407921933
534,0.0897502675652504,0.0,0.002615981412790331
535,0.3191697895526886,0.0,0.000984803095751976
536,0.03285802900791168,0.0,0.0009031284686027774
537,0.4402824342250824,0.0,0.0016766256040022436
538,0.012074915692210197,0.0,0.0012639972274307379
539,0.3911225199699402,0.0,0.0004159987972334561
540,0.46647560596466064,0.0,0.0009888977767558377
541,0.4717393219470978,0.0,0.0005633681876944426
542,0.15986886620521545,0.0,0.0025457251561293165
543,0.05295945703983307,0.0,0.0012341429680406354
544,0.3606281578540802,0.0,0.0015374129524902695
545,0.05801638215780258,0.0,0.0014293456815078266
546,0.02669948898255825,0.0,0.000583903611646698
547,0.49303531646728516,0.0,0.000964290180359042
548,0.11462955176830292,0.0,0.00019107714011381243
549,0.47709864377975464,0.0,0.0003907353961671517
550,0.07389168441295624,0.0,0.0008854581945303918
551,0.4822559952735901,0.0,0.0011669354067036857
552,0.31148791313171387,0.0,0.0004814729153547992
553,0.0627918541431427,0.0,0.0017048379510522192
554,0.0452667735517025,0.0,0.0013791613088858887
555,0.2421937733888626,0.0,0.0025729103533117833
556,0.40672048926353455,0.0,0.000422755827940808
557,0.8769487142562866,1.0,0.9983067264825859
558,0.24455957114696503,0.0,0.0005217616267978423
559,0.46486061811447144,0.0,0.0015074002808105123
560,0.16685861349105835,0.0,0.001590916751125319
561,0.36586254835128784,0.0,0.002091918932943179
562,0.5481800436973572,1.0,0.9983671876227286
563,0.285279244184494,0.0,0.0012365034035911819
564,0.2795603573322296,0.0,0.0015234388483565903
